3452	6696	0.666667
3453	562	1.0
3453	1928	1.0
3453	2915	1.0
3453	2922	1.0
3454	1819	0.666667
3454	2261	0.666667
3454	2455	0.666667
3454	3130	0.666667
3454	3138	0.666667
3454	3230	0.666667
3454	3282	0.666667
3454	3324	0.666667
3454	3341	0.666667
3454	3437	0.666667
3456	117	0.8
3456	292	0.6
3456	300	0.6
3456	1342	0.6
3456	1344	0.8
3456	1346	0.6
3456	1918	0.6
3456	3265	0.8
3456	4923	0.6
3456	5274	0.6
3456	5338	0.6
3456	5585	0.6
3456	6166	0.6
3456	7273	0.6
3457	1527	0.666667
3457	1537	0.666667
3457	1538	0.666667
3457	2868	0.666667
3457	2890	0.666667
3457	2931	0.666667
3457	2962	0.666667
3457	3029	0.666667
3457	3030	0.666667
3457	3168	0.666667
3457	3221	0.666667
3457	3235	0.666667
3457	3329	0.666667
3457	3440	0.666667
3457	3462	0.666667
3459	105	1.0
3459	588	1.0
3459	1073	1.0
3459	1185	1.0
3459	1186	1.0
3459	1187	1.0
3459	1505	1.0
3459	1506	1.0
3459	1517	1.0
3459	2822	1.0
3459	2823	1.0
3459	2949	1.0
3459	2955	1.0
3459	2976	1.0
3459	3117	1.0
3459	3128	1.0
3459	3134	1.0
3459	3209	1.0
3459	3210	1.0
3459	3211	1.0
3459	3212	1.0
3459	3214	1.0
3459	3343	1.0
3460	929	0.666667
3460	1816	0.666667
3460	2808	0.666667
3460	2930	0.666667
3460	2989	0.666667
3460	3007	0.666667
3460	3069	0.666667
3460	3071	0.666667
3460	3072	0.666667
3460	3084	0.666667
3460	3088	0.666667
3460	3138	0.666667
3460	3408	0.666667
3460	3409	0.666667
3461	111	0.666667
3461	116	0.666667
3461	495	0.666667
3461	521	0.666667
3461	843	0.666667
3461	847	0.666667
3461	848	0.666667
3461	930	0.666667
3461	1198	0.666667
3461	1252	0.666667
3461	1315	0.666667
3461	1326	0.666667
3461	1484	0.666667
3461	1511	0.666667
3461	1514	0.666667
3461	1528	0.666667
3461	1529	0.666667
3461	1532	0.666667
3461	1816	0.666667
3461	2072	0.666667
3461	2074	0.666667
3461	2077	0.666667
3461	2078	0.666667
3461	2263	0.666667
3461	2386	0.666667
3461	2464	0.666667
3461	2473	0.666667
3461	2599	0.666667
3461	2807	0.666667
3461	2810	0.666667
3461	2849	0.666667
3461	2883	0.666667
3461	2910	0.666667
3461	2931	0.666667
3461	2936	0.666667
3461	2937	0.666667
3461	2943	0.666667
3461	2975	0.666667
3461	3032	0.666667
3461	3034	0.666667
3461	3035	0.666667
3461	3056	0.666667
3461	3064	0.666667
3461	3065	0.666667
3461	3067	0.666667
3461	3072	0.666667
3461	3083	0.666667
3461	3146	0.666667
3461	3147	0.666667
3461	3159	0.666667
3461	3160	0.666667
3461	3165	0.666667
3461	3169	0.666667
3461	3179	0.666667
3461	3182	0.666667
3461	3205	0.666667
3461	3216	0.666667
3461	3238	0.666667
3461	3240	0.666667
3461	3317	0.666667
3461	3318	0.666667
3461	3329	0.666667
3461	3347	0.666667
3461	3365	0.666667
3461	3366	0.666667
3461	3383	0.666667
3461	3405	0.666667
3461	3422	0.666667
3461	3450	0.666667
3461	3462	0.666667
3461	3463	0.666667
3462	2931	1.0
3462	3329	1.0
3462	7200	0.75
3463	521	1.0
3463	1514	1.0
3463	3056	1.0
3463	3165	1.0
3463	3422	1.0
3463	3461	1.0
3464	698	0.666667
3464	725	0.666667
3464	726	0.666667
3464	727	0.666667
3464	1087	0.666667
3464	1514	0.666667
3464	2898	0.666667
3464	2974	0.666667
3464	3020	0.666667
3464	3046	0.666667
3464	3047	0.666667
3464	3110	0.666667
3464	3139	0.666667
3464	3140	0.666667
3464	3432	0.666667
3464	4460	0.666667
3464	5596	0.666667
3464	5949	0.666667
3464	7384	0.666667
3464	7529	0.666667
3466	469	1.0
3466	470	0.666667
3466	471	0.666667
3466	472	0.666667
3466	473	0.666667
3466	475	0.666667
3466	476	0.666667
3466	477	0.666667
3466	478	0.666667
3466	479	0.666667
3466	480	0.666667
3466	481	0.666667
3466	482	0.666667
3466	483	0.666667
3466	921	0.666667
3466	922	0.666667
3466	958	0.666667
3466	2785	1.0
3466	2787	0.666667
3466	2788	0.666667
3466	2789	0.666667
3466	2790	0.666667
3466	2791	0.666667
3466	2792	0.666667
3466	3467	1.0
3466	3468	0.666667
3466	3477	0.666667
3466	3478	0.666667
3466	4117	0.666667
3466	4118	0.666667
3467	469	0.6
3467	472	0.6
3467	481	0.6
3467	922	0.6
3467	958	0.6
3467	1015	0.6
3467	2785	0.8
3467	2789	0.6
3467	3466	0.6
3467	3477	0.6
3467	4117	0.6
3467	4118	0.6
3467	6074	0.6
3470	9	0.666667
3470	3471	1.0
3470	3472	0.666667
3470	3473	0.666667
3471	3470	0.6
3472	9	0.75
3472	3473	0.75
3473	9	1.0
3473	107	0.666667
3473	472	0.666667
3473	478	0.666667
3473	480	0.666667
3473	482	0.666667
3473	3470	0.666667
3473	3471	0.666667
3473	3472	1.0
3473	4309	0.666667
3473	4311	0.666667
3473	4314	0.666667
3473	4326	0.666667
3474	2389	0.6
3474	2786	0.8
3474	3475	0.8
3474	3476	0.6
3475	2389	0.75
3475	2786	1.0
3475	3474	1.0
3475	3476	0.75
3476	38	0.666667
3476	90	0.666667
3476	133	0.666667
3476	168	0.666667
3476	605	0.666667
3476	719	0.666667
3476	728	0.666667
3476	735	0.666667
3476	2247	0.666667
3476	2388	0.666667
3476	2389	0.666667
3476	2390	0.666667
3476	2786	1.0
3476	3474	1.0
3476	3475	1.0
3476	3479	0.666667
3476	3480	0.666667
3476	3482	0.666667
3476	4578	0.666667
3476	4579	0.666667
3476	4580	0.666667
3477	469	0.666667
3477	470	0.666667
3477	471	0.666667
3477	472	1.0
3477	473	0.666667
3477	475	0.666667
3477	476	0.666667
3477	477	0.666667
3477	478	0.666667
3477	479	0.666667
3477	480	0.666667
3477	481	1.0
3477	482	0.666667
3477	483	0.666667
3477	921	0.666667
3477	922	0.666667
3477	1015	0.666667
3477	2785	0.666667
3477	2787	0.666667
3477	2788	0.666667
3477	2789	0.666667
3477	2790	0.666667
3477	2791	0.666667
3477	2792	0.666667
3477	3466	0.666667
3477	3467	1.0
3477	3478	0.666667
3477	6074	0.666667
3478	469	0.666667
3478	470	0.666667
3478	471	0.666667
3478	472	0.666667
3478	473	0.666667
3478	475	0.666667
3478	476	0.666667
3478	477	0.666667
3478	478	0.666667
3478	479	0.666667
3478	480	0.666667
3478	481	0.666667
3478	482	0.666667
3478	483	0.666667
3478	921	0.666667
3478	922	0.666667
3478	2785	0.666667
3478	2787	0.666667
3478	2788	0.666667
3478	2789	0.666667
3478	2790	0.666667
3478	2791	0.666667
3478	2792	0.666667
3478	3466	0.666667
3478	3467	0.666667
3478	3477	0.666667
3479	3480	0.75
3480	90	0.666667
3480	133	0.666667
3480	365	0.666667
3480	2247	0.666667
3480	2388	0.666667
3480	2389	0.666667
3480	2390	0.666667
3480	2758	0.666667
3480	2786	0.666667
3480	3321	0.666667
3480	3474	0.666667
3480	3475	0.666667
3480	3476	0.666667
3480	3479	1.0
3480	3482	0.666667
3480	3790	0.666667
3480	4637	0.666667
3480	6370	0.666667
3480	6433	0.666667
3480	6584	0.666667
3480	6588	0.666667
3480	6589	0.666667
3481	6711	0.666667
3482	7263	0.75
3483	134	1.0
3483	135	1.0
3483	386	1.0
3483	387	1.0
3483	388	1.0
3483	389	1.0
3483	390	1.0
3483	398	1.0
3483	399	1.0
3483	400	1.0
3483	401	1.0
3483	402	1.0
3483	403	1.0
3483	404	1.0
3483	795	1.0
3483	796	1.0
3483	910	1.0
3483	940	1.0
3483	941	1.0
3483	942	1.0
3483	1080	1.0
3483	1105	1.0
3483	1183	1.0
3483	1398	1.0
3483	1505	1.0
3483	1506	1.0
3483	1507	1.0
3483	1545	1.0
3483	1724	1.0
3483	1725	1.0
3483	1726	1.0
3483	1786	1.0
3483	2236	1.0
3483	2289	1.0
3483	2290	1.0
3483	2350	1.0
3483	2391	1.0
3483	2757	1.0
3483	2793	1.0
3483	2794	1.0
3483	2795	1.0
3483	2796	1.0
3483	2797	1.0
3483	2798	1.0
3483	2799	1.0
3483	2800	1.0
3483	2801	1.0
3483	2802	1.0
3483	2803	1.0
3483	2804	1.0
3483	2805	1.0
3483	3484	1.0
3483	3485	1.0
3483	3486	1.0
3483	3487	1.0
3483	3488	1.0
3483	3489	1.0
3483	3490	1.0
3483	3491	1.0
3483	3492	1.0
3483	3493	1.0
3483	3494	1.0
3483	3495	1.0
3483	3496	1.0
3483	3497	1.0
3483	3498	1.0
3483	3499	1.0
3483	3500	1.0
3483	3501	1.0
3483	3502	1.0
3483	3503	1.0
3483	3504	1.0
3483	3505	1.0
3483	3506	1.0
3483	3507	1.0
3483	3508	1.0
3483	3509	1.0
3483	3510	1.0
3483	3511	1.0
3483	3512	1.0
3483	3513	1.0
3483	3514	1.0
3483	3515	1.0
3483	3516	1.0
3483	3517	1.0
3483	3518	1.0
3483	3519	1.0
3483	3520	1.0
3483	3521	1.0
3483	3522	1.0
3483	3523	1.0
3483	3524	1.0
3483	3525	1.0
3483	3526	1.0
3483	3527	1.0
3483	3528	1.0
3483	3529	1.0
3483	3530	1.0
3483	3531	1.0
3483	3532	1.0
3483	3533	1.0
3483	3534	1.0
3483	3535	1.0
3483	3536	1.0
3483	3537	1.0
3483	3538	1.0
3483	3539	1.0
3483	3540	1.0
3483	3541	1.0
3483	3542	1.0
3483	3543	1.0
3483	3544	1.0
3483	3545	1.0
3483	3546	1.0
3483	3547	1.0
3483	3548	1.0
3483	3549	1.0
3483	3550	1.0
3483	3551	1.0
3483	3552	1.0
3483	3553	1.0
3483	3554	1.0
3483	3555	1.0
3483	3556	1.0
3483	3557	1.0
3483	3558	1.0
3483	3559	1.0
3483	3560	1.0
3483	3561	1.0
3483	3562	1.0
3483	3563	1.0
3483	3564	1.0
3483	3565	1.0
3483	3566	1.0
3483	3567	1.0
3483	3568	1.0
3483	3569	1.0
3483	3570	1.0
3483	3571	1.0
3483	3572	1.0
3483	3573	1.0
3483	3574	1.0
3483	3575	1.0
3483	3576	1.0
3483	3577	1.0
3484	3485	0.833333
3484	3486	0.666667
3484	3489	0.666667
3484	3490	0.666667
3484	3492	0.666667
3485	3484	0.714286
3485	3486	0.714286
3485	3487	0.571429
3485	3489	0.571429
3485	3490	0.571429
3485	3492	0.571429
3486	3484	0.666667
3486	3485	0.833333
3486	3487	0.666667
3486	3489	0.833333
3486	3490	0.833333
3487	3484	0.75
3487	3485	1.0
3487	3486	1.0
3487	3488	0.75
3487	3489	0.75
3487	3490	0.75
3487	3491	0.75
3487	3492	0.75
3487	3514	0.75
3487	3530	0.75
3488	3484	0.6
3488	3485	0.6
3488	3486	0.6
3488	3487	0.6
3488	3489	0.6
3488	3490	0.6
3488	3491	0.6
3488	3492	0.6
3489	2802	0.6
3489	3484	0.8
3489	3485	0.8
3489	3486	1.0
3489	3487	0.6
3489	3488	0.6
3489	3490	1.0
3489	3491	0.6
3489	3492	0.6
3489	3497	0.6
3489	3533	0.6
3489	3534	0.6
3489	3537	0.6
3489	3555	0.6
3489	3556	0.6
3489	3557	0.6
3490	3484	0.666667
3490	3485	0.666667
3490	3486	0.833333
3490	3489	0.833333
3491	910	0.666667
3491	940	0.666667
3491	941	0.666667
3491	1080	0.666667
3491	1183	0.666667
3491	1505	0.666667
3491	1506	0.666667
3491	1724	0.666667
3491	1725	0.666667
3491	1726	0.666667
3491	2391	0.666667
3491	2797	0.666667
3491	2800	0.666667
3491	2802	0.666667
3491	2804	0.666667
3491	3484	1.0
3491	3485	1.0
3491	3486	1.0
3491	3487	1.0
3491	3488	1.0
3491	3489	1.0
3491	3490	1.0
3491	3492	1.0
3491	3493	0.666667
3491	3494	0.666667
3491	3495	0.666667
3491	3496	0.666667
3491	3497	0.666667
3491	3498	0.666667
3491	3499	0.666667
3491	3500	0.666667
3491	3501	0.666667
3491	3508	0.666667
3491	3514	0.666667
3491	3515	0.666667
3491	3517	0.666667
3491	3518	0.666667
3491	3519	0.666667
3491	3520	0.666667
3491	3521	0.666667
3491	3522	0.666667
3491	3523	0.666667
3491	3530	0.666667
3491	3533	0.666667
3491	3534	0.666667
3491	3536	0.666667
3491	3537	0.666667
3491	3538	0.666667
3491	3541	0.666667
3491	3543	0.666667
3491	3545	0.666667
3491	3548	0.666667
3491	3555	0.666667
3491	3556	0.666667
3491	3557	0.666667
3491	3560	0.666667
3491	3561	0.666667
3491	3562	0.666667
3491	3563	0.666667
3491	3564	0.666667
3491	3565	0.666667
3491	3708	0.666667
3492	3484	1.0
3492	3485	1.0
3492	3486	0.75
3492	3487	0.75
3492	3488	0.75
3492	3489	0.75
3492	3490	0.75
3492	3491	0.75
3493	1724	0.75
3493	3485	0.75
3493	3494	0.75
3493	3495	0.75
3493	3496	0.75
3494	1724	0.75
3494	3493	0.75
3494	3495	0.75
3494	3496	0.75
3495	910	0.666667
3495	940	0.666667
3495	941	0.666667
3495	1080	0.666667
3495	1183	0.666667
3495	1505	0.666667
3495	1506	0.666667
3495	1724	1.0
3495	1725	0.666667
3495	1726	0.666667
3495	2252	0.666667
3495	2391	0.666667
3495	2758	0.666667
3495	2759	0.666667
3495	2797	0.666667
3495	2800	0.666667
3495	2802	0.666667
3495	2804	0.666667
3495	3484	0.666667
3495	3485	0.666667
3495	3486	0.666667
3495	3487	0.666667
3495	3488	0.666667
3495	3489	0.666667
3495	3490	0.666667
3495	3491	0.666667
3495	3492	0.666667
3495	3493	1.0
3495	3494	1.0
3495	3496	1.0
3495	3497	0.666667
3495	3498	0.666667
3495	3499	0.666667
3495	3500	0.666667
3495	3501	0.666667
3495	3508	0.666667
3495	3514	0.666667
3495	3515	0.666667
3495	3517	0.666667
3495	3518	0.666667
3495	3519	0.666667
3495	3520	0.666667
3495	3521	0.666667
3495	3522	0.666667
3495	3523	0.666667
3495	3530	0.666667
3495	3533	0.666667
3495	3534	0.666667
3495	3536	0.666667
3495	3537	0.666667
3495	3538	0.666667
3495	3541	0.666667
3495	3543	0.666667
3495	3545	0.666667
3495	3548	0.666667
3495	3555	0.666667
3495	3556	0.666667
3495	3557	0.666667
3495	3560	0.666667
3495	3561	0.666667
3495	3562	0.666667
3495	3563	0.666667
3495	3564	0.666667
3495	3565	0.666667
3496	1080	0.75
3496	1724	0.75
3496	3493	0.75
3496	3494	0.75
3496	3495	0.75
3496	3515	0.75
3497	2802	0.666667
3497	3533	0.666667
3497	3534	0.666667
3497	3537	0.666667
3497	3555	0.666667
3497	3556	0.666667
3497	3557	0.833333
3498	1080	0.75
3498	1725	0.75
3498	1726	0.75
3498	2797	0.75
3498	2804	0.75
3498	3497	0.75
3498	3499	0.75
3498	3500	0.75
3498	3515	0.75
3498	3517	0.75
3498	3518	0.75
3498	3520	0.75
3498	3536	0.75
3498	3538	0.75
3498	3541	0.75
3498	3543	0.75
3498	3548	0.75
3499	1725	0.833333
3499	1726	0.833333
3499	2797	0.833333
3499	3500	0.833333
3499	3515	0.833333
3499	3517	0.833333
3499	3518	0.833333
3499	3520	0.666667
3499	5313	0.666667
3500	1725	0.833333
3500	1726	0.833333
3500	2797	0.833333
3500	3499	0.833333
3500	3515	0.833333
3500	3517	0.833333
3500	3518	0.833333
3500	3520	0.666667
3500	5313	0.666667
3501	3530	0.6
3502	134	0.666667
3502	941	0.666667
3502	1183	0.666667
3502	1725	0.666667
3502	1726	0.666667
3502	2794	0.666667
3502	2795	0.666667
3502	2797	0.666667
3502	3012	0.666667
3502	3484	0.666667
3502	3499	0.666667
3502	3500	0.666667
3502	3501	0.666667
3502	3503	0.666667
3502	3504	0.666667
3502	3505	0.666667
3502	3506	0.666667
3502	3507	0.666667
3502	3514	0.666667
3502	3515	0.666667
3502	3516	0.666667
3502	3517	0.666667
3502	3518	0.666667
3502	3519	0.666667
3502	3520	0.666667
3502	4546	0.666667
3502	4547	0.666667
3502	4548	0.666667
3503	134	0.6
3503	3504	0.6
3503	3505	0.6
3503	3506	0.6
3504	134	0.75
3504	3503	0.75
3504	3505	0.75
3504	3506	0.75
3505	134	0.6
3505	387	0.6
3505	399	0.6
3505	400	0.6
3505	3503	0.6
3505	3504	0.6
3505	3506	0.6
3506	134	0.6
3506	3503	0.6
3506	3504	0.6
3506	3505	0.6
3507	134	0.75
3507	3542	0.75
3509	2350	0.666667
3509	2794	0.666667
3509	2796	0.666667
3509	3510	1.0
3509	3511	0.666667
3509	3512	0.666667
3509	3538	0.666667
3509	3539	0.666667
3510	2796	0.75
3510	3509	0.75
3510	3539	0.75
3511	2290	0.666667
3511	2350	0.666667
3511	2794	0.666667
3511	2796	0.666667
3511	3509	0.666667
3511	3510	0.666667
3511	3512	0.666667
3512	796	0.666667
3512	2350	0.666667
3512	2794	0.666667
3512	2796	0.666667
3512	2799	0.666667
3512	3509	0.666667
3512	3510	0.666667
3512	3511	0.666667
3512	3570	0.666667
3512	3571	0.666667
3513	1105	0.75
3514	3519	0.833333
3515	1080	0.571429
3515	1725	0.714286
3515	1726	0.714286
3515	2797	0.857143
3515	3499	0.714286
3515	3500	0.714286
3515	3517	0.714286
3515	3518	0.714286
3515	3520	0.571429
3515	5313	0.571429
3516	2300	0.75
3516	5215	0.75
3517	1725	0.833333
3517	1726	0.833333
3517	2797	0.833333
3517	3499	0.833333
3517	3500	0.833333
3517	3515	0.833333
3517	3518	0.833333
3517	3520	0.666667
3517	3536	0.666667
3517	5313	0.666667
3518	941	0.6
3518	1080	0.6
3518	1183	0.6
3518	1725	1.0
3518	1726	1.0
3518	2143	0.6
3518	2797	1.0
3518	2804	0.6
3518	3484	0.6
3518	3498	0.6
3518	3499	1.0
3518	3500	1.0
3518	3514	0.6
3518	3515	1.0
3518	3517	1.0
3518	3519	0.6
3518	3520	0.8
3518	3536	0.6
3518	3538	0.6
3518	3541	0.6
3518	3543	0.6
3518	3548	0.6
3518	5313	0.8
3519	941	0.6
3519	1183	0.6
3519	1725	0.6
3519	1726	0.6
3519	2797	0.6
3519	3484	0.6
3519	3499	0.6
3519	3500	0.6
3519	3514	1.0
3519	3515	0.6
3519	3517	0.6
3519	3518	0.6
3519	3520	0.6
3519	3815	0.6
3520	941	0.75
3520	1080	0.75
3520	1183	0.75
3520	1725	1.0
3520	1726	1.0
3520	2143	0.75
3520	2797	1.0
3520	2804	0.75
3520	3484	0.75
3520	3498	0.75
3520	3499	1.0
3520	3500	1.0
3520	3514	0.75
3520	3515	1.0
3520	3517	1.0
3520	3518	1.0
3520	3519	0.75
3520	3536	0.75
3520	3538	0.75
3520	3541	0.75
3520	3543	0.75
3520	3548	0.75
3520	5313	0.75
3521	3522	0.714286
3521	3523	0.714286
3521	3524	0.571429
3522	2807	0.666667
3522	3521	0.833333
3522	3523	0.833333
3522	3524	0.666667
3523	2146	0.6
3523	2457	0.6
3523	2482	0.6
3523	2807	0.6
3523	3521	1.0
3523	3522	1.0
3523	3524	0.8
3523	3556	0.6
3523	3593	0.6
3524	2807	0.6
3524	3521	0.8
3524	3522	0.8
3524	3523	0.8
3524	3593	0.6
3525	1505	0.666667
3525	1591	0.666667
3525	1592	0.666667
3525	2798	0.666667
3525	2800	0.666667
3525	2803	0.666667
3525	3521	0.666667
3525	3522	0.666667
3525	3523	0.666667
3525	3524	0.666667
3525	3558	0.666667
3525	3845	0.666667
3525	4155	0.666667
3525	4157	0.666667
3525	5532	0.666667
3527	1865	0.666667
3527	3485	0.666667
3527	3493	0.666667
3527	3528	0.666667
3527	3529	0.666667
3527	3540	0.666667
3528	134	0.666667
3528	387	0.666667
3528	399	0.666667
3528	400	0.666667
3528	872	0.666667
3528	1935	0.666667
3528	1937	0.666667
3528	2421	0.666667
3528	3503	0.666667
3528	3504	0.666667
3528	3505	0.666667
3528	3506	0.666667
3528	3527	0.666667
3528	3529	1.0
3528	4309	0.666667
3528	4698	0.666667
3528	5788	0.666667
3528	5789	0.666667
3528	5790	0.666667
3528	5791	0.666667
3528	5808	0.666667
3528	5809	0.666667
3528	5823	0.666667
3529	3528	0.75
3530	3485	0.75
3530	3486	0.75
3530	3487	0.75
3530	3501	0.75
3530	3514	0.75
3530	5844	0.75
3533	2802	0.8
3533	3484	0.6
3533	3485	0.6
3533	3486	0.6
3533	3489	0.6
3533	3490	0.6
3533	3497	0.8
3533	3534	0.8
3533	3537	0.8
3533	3555	0.8
3533	3556	0.8
3533	3557	0.8
3534	398	0.6
3534	2802	0.8
3534	3484	0.6
3534	3485	0.6
3534	3486	0.6
3534	3489	0.6
3534	3490	0.6
3534	3497	0.8
3534	3533	0.8
3534	3537	0.8
3534	3555	0.8
3534	3556	0.8
3534	3557	0.8
3536	1080	0.8
3536	1725	0.6
3536	1726	0.6
3536	2797	0.6
3536	2804	0.6
3536	3498	0.6
3536	3499	0.6
3536	3500	0.6
3536	3515	0.6
3536	3517	0.8
3536	3518	0.6
3536	3520	0.6
3536	3538	0.6
3536	3541	0.8
3536	3543	0.8
3536	3548	0.6
3537	2802	0.8
3537	3484	0.6
3537	3485	0.6
3537	3486	0.6
3537	3489	0.6
3537	3490	0.6
3537	3497	0.8
3537	3533	0.8
3537	3534	0.8
3537	3555	0.8
3537	3556	0.8
3537	3557	0.8
3537	6383	0.6
3537	6385	0.6
3538	1080	0.75
3538	1725	0.75
3538	1726	0.75
3538	2797	0.75
3538	2804	0.75
3538	3498	0.75
3538	3499	0.75
3538	3500	0.75
3538	3515	0.75
3538	3517	0.75
3538	3518	0.75
3538	3520	0.75
3538	3536	0.75
3538	3541	0.75
3538	3543	0.75
3538	3548	0.75
3539	1505	0.666667
3539	1507	0.666667
3539	2796	0.666667
3539	3497	0.666667
3539	3509	0.666667
3539	3510	1.0
3539	3538	0.666667
3539	3557	0.666667
3539	3571	0.666667
3540	3485	1.0
3540	3493	1.0
3540	3527	1.0
3541	1080	0.8
3541	1725	0.6
3541	1726	0.6
3541	2797	0.6
3541	2804	0.6
3541	3498	0.6
3541	3499	0.6
3541	3500	0.6
3541	3515	0.6
3541	3517	0.6
3541	3518	0.6
3541	3520	0.6
3541	3536	0.8
3541	3538	0.6
3541	3543	0.8
3541	3548	0.6
3542	3507	0.6
3543	1080	0.8
3543	1725	0.6
3543	1726	0.6
3543	2797	0.6
3543	2804	0.6
3543	3498	0.6
3543	3499	0.6
3543	3500	0.6
3543	3515	0.6
3543	3517	0.6
3543	3518	0.6
3543	3520	0.6
3543	3536	0.8
3543	3538	0.6
3543	3541	0.8
3543	3548	0.6
3544	3545	1.0
3544	3546	1.0
3545	1505	0.6
3545	1506	0.6
3545	1676	0.6
3546	3508	0.75
3546	3575	0.75
3547	398	0.6
3547	401	0.6
3548	1080	0.75
3548	1725	0.75
3548	1726	0.75
3548	2797	0.75
3548	2804	0.75
3548	3498	0.75
3548	3499	0.75
3548	3500	0.75
3548	3515	0.75
3548	3517	0.75
3548	3518	0.75
3548	3520	0.75
3548	3536	0.75
3548	3538	0.75
3548	3541	0.75
3548	3543	0.75
3549	388	1.0
3549	389	1.0
3549	398	1.0
3549	401	1.0
3549	2290	1.0
3549	3501	1.0
3549	3530	1.0
3549	3531	1.0
3549	3542	1.0
3549	3547	1.0
3549	3550	1.0
3551	2795	1.0
3552	1786	0.666667
3552	3504	0.666667
3552	3550	0.666667
3552	3553	0.666667
3552	3562	0.666667
3552	3569	0.666667
3553	1786	0.666667
3553	2804	0.666667
3553	3504	0.666667
3553	3550	0.666667
3553	3552	0.666667
3553	3569	0.666667
3553	3576	0.666667
3554	387	1.0
3554	389	1.0
3554	390	1.0
3554	398	1.0
3554	399	1.0
3554	400	1.0
3554	401	1.0
3554	402	1.0
3554	403	1.0
3554	2757	1.0
3554	2802	1.0
3554	3484	1.0
3554	3485	1.0
3554	3486	1.0
3554	3489	1.0
3554	3490	1.0
3554	3497	1.0
3554	3505	1.0
3554	3533	1.0
3554	3534	1.0
3554	3537	1.0
3554	3555	1.0
3554	3556	1.0
3554	3557	1.0
3555	2802	1.0
3555	3484	0.75
3555	3485	0.75
3555	3486	0.75
3555	3489	0.75
3555	3490	0.75
3555	3497	1.0
3555	3533	1.0
3555	3534	1.0
3555	3537	1.0
3555	3556	1.0
3555	3557	1.0
3556	2802	0.8
3556	3484	0.6
3556	3485	0.6
3556	3486	0.6
3556	3489	0.6
3556	3490	0.6
3556	3497	0.8
3556	3521	0.6
3556	3522	0.6
3556	3523	0.6
3556	3533	0.8
3556	3534	0.8
3556	3537	0.8
3556	3555	0.8
3556	3557	0.8
3557	1505	0.6
3557	2802	0.8
3557	3484	0.6
3557	3485	0.6
3557	3486	0.6
3557	3489	0.6
3557	3490	0.6
3557	3497	1.0
3557	3533	0.8
3557	3534	0.8
3557	3537	0.8
3557	3555	0.8
3557	3556	0.8
3558	1505	1.0
3558	2800	1.0
3558	2803	1.0
3558	3525	1.0
3561	910	1.0
3561	940	1.0
3561	941	1.0
3561	1080	1.0
3561	1183	1.0
3561	1505	1.0
3561	1506	1.0
3561	1724	1.0
3561	1725	1.0
3561	1726	1.0
3561	2391	1.0
3561	2797	1.0
3561	2800	1.0
3561	2802	1.0
3561	2804	1.0
3561	3484	1.0
3561	3485	1.0
3561	3486	1.0
3561	3487	1.0
3561	3488	1.0
3561	3489	1.0
3561	3490	1.0
3561	3491	1.0
3561	3492	1.0
3561	3493	1.0
3561	3494	1.0
3561	3495	1.0
3561	3496	1.0
3561	3497	1.0
3561	3498	1.0
3561	3499	1.0
3561	3500	1.0
3561	3501	1.0
3561	3508	1.0
3561	3514	1.0
3561	3515	1.0
3561	3517	1.0
3561	3518	1.0
3561	3519	1.0
3561	3520	1.0
3561	3521	1.0
3561	3522	1.0
3561	3523	1.0
3561	3530	1.0
3561	3533	1.0
3561	3534	1.0
3561	3536	1.0
3561	3537	1.0
3561	3538	1.0
3561	3541	1.0
3561	3543	1.0
3561	3545	1.0
3561	3548	1.0
3561	3555	1.0
3561	3556	1.0
3561	3557	1.0
3561	3560	1.0
3561	3562	1.0
3561	3563	1.0
3561	3564	1.0
3561	3565	1.0
3562	3563	0.75
3562	3564	0.75
3562	3565	0.75
3562	3569	0.75
3563	292	0.6
3563	1346	0.6
3563	1918	0.6
3563	3562	0.6
3563	3564	0.6
3563	3565	0.8
3563	3573	0.6
3563	7273	0.6
3564	27	0.666667
3564	292	0.666667
3564	556	0.666667
3564	910	0.666667
3564	940	0.666667
3564	941	0.666667
3564	1080	0.666667
3564	1154	0.666667
3564	1183	0.666667
3564	1346	0.666667
3564	1348	0.666667
3564	1505	0.666667
3564	1506	0.666667
3564	1724	0.666667
3564	1725	0.666667
3564	1726	0.666667
3564	1918	0.666667
3564	2391	0.666667
3564	2514	0.666667
3564	2515	0.666667
3564	2797	0.666667
3564	2800	0.666667
3564	2802	0.666667
3564	2804	0.666667
3564	3232	0.666667
3564	3484	0.666667
3564	3485	0.666667
3564	3486	0.666667
3564	3487	0.666667
3564	3488	0.666667
3564	3489	0.666667
3564	3490	0.666667
3564	3491	0.666667
3564	3492	0.666667
3564	3493	0.666667
3564	3494	0.666667
3564	3495	0.666667
3564	3496	0.666667
3564	3497	0.666667
3564	3498	0.666667
3564	3499	0.666667
3564	3500	0.666667
3564	3501	0.666667
3564	3508	0.666667
3564	3514	0.666667
3564	3515	0.666667
3564	3517	0.666667
3564	3518	0.666667
3564	3519	0.666667
3564	3520	0.666667
3564	3521	0.666667
3564	3522	0.666667
3564	3523	0.666667
3564	3530	0.666667
3564	3533	0.666667
3564	3534	0.666667
3564	3536	0.666667
3564	3537	0.666667
3564	3538	0.666667
3564	3541	0.666667
3564	3543	0.666667
3564	3545	0.666667
3564	3548	0.666667
3564	3555	0.666667
3564	3556	0.666667
3564	3557	0.666667
3564	3560	0.666667
3564	3561	0.666667
3564	3562	1.0
3564	3563	1.0
